date,actual_pnl_eur,forecast_volatility_eur,var_eur,expected_shortfall_eur,exception,specification
2021-11-04,6659.778730655563,3335.0563865386403,11575.333884479449,12388.769065766977,False,FHS_250_lambda_0.94
2021-11-05,6273.40615656119,3621.657670843791,12570.07108640163,13452.051135076019,False,FHS_250_lambda_0.94
2021-11-08,423.307688015584,3832.8520566706247,13303.095209036332,14284.283191217595,False,FHS_250_lambda_0.94
2021-11-09,4210.31233371949,3717.5342583696793,12902.849211365088,13854.455761140835,False,FHS_250_lambda_0.94
2021-11-10,-5797.863693631267,3748.928014207334,13011.81031284855,13968.313646514305,False,FHS_250_lambda_0.94
2021-11-11,-1414.7103459851037,3902.3207211137938,13544.206875264534,14539.274002304306,False,FHS_250_lambda_0.94
2021-11-12,241.70460988917063,3799.276869797022,13186.562236280772,14159.508668914357,False,FHS_250_lambda_0.94
2021-11-15,-4073.6121805871217,3684.01133643255,12786.498536504587,13734.493705893932,False,FHS_250_lambda_0.94
2021-11-16,-2172.712195861215,3708.5418205292776,12871.637613661858,13818.018488785568,False,FHS_250_lambda_0.94
2021-11-17,2343.7442678677035,3634.7387717404845,12615.48267146727,13549.666400429554,False,FHS_250_lambda_0.94
2021-11-18,1495.9995330355914,3570.4670427635338,12392.406220503466,13301.94513521705,False,FHS_250_lambda_0.94
2021-11-19,2407.7567368398777,3481.0374850709454,12082.011754880992,12960.443265517053,False,FHS_250_lambda_0.94
2021-11-22,-9215.88838115761,3426.135158998876,11891.456792271927,12758.35748426165,False,FHS_250_lambda_0.94
2021-11-23,-5899.835439113482,4016.223860209354,13939.539985206431,14949.09726931059,False,FHS_250_lambda_0.94
2021-11-24,5389.918189099896,4153.400346297759,14415.652396299467,15455.771288325244,False,FHS_250_lambda_0.94
2021-11-26,1134.8716603205355,4237.778139191562,14708.510563175532,15765.199138343783,False,FHS_250_lambda_0.94
2021-11-29,1939.1401319277743,4118.071622885983,14293.031178829991,15314.005521006311,False,FHS_250_lambda_0.94
2021-11-30,-1307.4572455577577,4020.7734384209466,13955.326852793622,14946.495573019156,False,FHS_250_lambda_0.94
2021-12-01,324.699372715359,3911.4177266870947,13575.77369097862,14536.750501558656,False,FHS_250_lambda_0.94
2021-12-02,3182.266627037445,3793.0941296346355,13165.095588765415,14097.993369564527,False,FHS_250_lambda_0.94
2021-12-03,2431.121009372572,3759.244413017858,13047.609646003317,13971.535852438317,False,FHS_250_lambda_0.94
2021-12-06,-1553.7708167727646,3693.0508100009642,12817.86580055748,13732.292645850119,False,FHS_250_lambda_0.94
2021-12-07,2959.329016325352,3600.716480719279,12497.389780794738,13381.84883191968,False,FHS_250_lambda_0.94
2021-12-08,-4623.057312431167,3565.4882272604887,12375.13174931687,13314.65441934761,False,FHS_250_lambda_0.94
2021-12-09,298.7855817561723,3637.623348748019,12625.496770476951,13572.226749952233,False,FHS_250_lambda_0.94
2021-12-10,1341.1475470221144,3527.5660105008797,12243.506296517135,13148.954394159244,False,FHS_250_lambda_0.94
2021-12-13,2925.3298088034235,3435.843301351871,11925.155096981822,12811.000521365091,False,FHS_250_lambda_0.94
2021-12-14,-4303.41668615316,3407.3700664133435,11826.33799550107,12746.835886136088,False,FHS_250_lambda_0.94
2021-12-15,1235.6429049835467,3467.6684483659124,12035.618513049325,12952.589767025824,False,FHS_250_lambda_0.94
2021-12-16,250.64569935691637,3375.6258425249216,11716.15568192289,12606.547758146346,False,FHS_250_lambda_0.94
2021-12-17,1185.9839723380674,3273.366528485338,11361.229678984371,12207.207684073384,False,FHS_250_lambda_0.94
2021-12-20,-7139.427623946076,3186.9149063326045,11061.165164691713,11846.679932212252,False,FHS_250_lambda_0.94
2021-12-21,3839.0452943879936,3550.3981625900005,12322.735026851395,13146.808304348462,False,FHS_250_lambda_0.94
2021-12-22,5476.084497091593,3568.3755229554154,12385.125021041507,13184.470001485985,False,FHS_250_lambda_0.94
2021-12-23,22.48306000042209,3710.600489221887,12878.75308585862,13677.884584569112,False,FHS_250_lambda_0.94
2021-12-27,4538.650128236633,3597.5648778125174,12486.426743074197,13250.141302705295,False,FHS_250_lambda_0.94
2021-12-28,-1937.6825907271689,3660.858633642203,12706.090765840134,13408.652606663478,False,FHS_250_lambda_0.94
2021-12-29,-3271.2891138800383,3580.928553794747,12428.678593696006,13156.666590159824,False,FHS_250_lambda_0.94
2021-12-30,3703.174984293106,3563.109120073167,12366.821560510694,13047.599609026798,False,FHS_250_lambda_0.94
2021-12-31,364.65924488231497,3571.668061976032,12396.50681659774,12984.3333820534,False,FHS_250_lambda_0.94
2022-01-03,-7879.845447007261,3464.012561989199,12022.841429087068,12524.73478184359,False,FHS_250_lambda_0.94
2022-01-04,-1478.380757834946,3873.620722088298,13444.519464841103,14076.03080043801,False,FHS_250_lambda_0.94
2022-01-05,-7209.666289676292,3773.033032458109,13095.382644648975,13632.461854479776,False,FHS_250_lambda_0.94
2022-01-06,-765.3757271914919,4062.067026668771,14098.57249482659,14742.1091520665,False,FHS_250_lambda_0.94
2022-01-07,-2755.823633943205,3942.7799052484415,13684.54413071306,14274.422486440715,False,FHS_250_lambda_0.94
2022-01-10,1893.623391514665,3881.811040398684,13472.90627266533,13937.484953079767,False,FHS_250_lambda_0.94
2022-01-11,5670.558389261238,3792.03087256713,13161.29761538832,13608.754370023671,False,FHS_250_lambda_0.94
2022-01-12,559.1897534855116,3930.1453019841165,13640.668211942824,14128.970140660787,False,FHS_250_lambda_0.94
2022-01-13,32.714344179057605,3812.8783406587563,13233.655486686559,13687.34398946438,False,FHS_250_lambda_0.94
2022-01-14,-4592.161862246413,3696.731431929663,12830.516383349855,13195.469104684775,False,FHS_250_lambda_0.94
2022-01-18,-9709.770454981335,3756.480965508836,13038.007623526271,13908.161238126875,False,FHS_250_lambda_0.94
2022-01-19,444.9118944263808,4349.8573642454285,15097.478500930583,15998.556197010972,False,FHS_250_lambda_0.94
2022-01-20,-1048.8711246124271,4218.75109520447,14642.39483517976,15333.376368056188,False,FHS_250_lambda_0.94
2022-01-21,-2347.8734520721523,4098.291885784773,14224.361208976627,15149.229580527834,False,FHS_250_lambda_0.94
2022-01-24,-88.85122301818251,4014.8459183129344,13934.683990893487,14596.639625709286,False,FHS_250_lambda_0.94
2022-01-25,-3362.894699157115,3892.5980795778605,11183.256726614492,13259.037791135093,False,FHS_250_lambda_0.94
2022-01-26,-7026.292288153263,3862.8649216185363,11063.65471973863,13152.330433089133,False,FHS_250_lambda_0.94
2022-01-27,1260.3472570495428,4121.716722193222,11809.780360899636,14034.426811794923,False,FHS_250_lambda_0.94
2022-01-28,4149.591101587607,4008.0597849512606,11522.550937267046,13653.528206176525,False,FHS_250_lambda_0.94
2022-01-31,3936.2870891178513,4016.692257835748,11559.887370725472,13684.920904481023,False,FHS_250_lambda_0.94
2022-02-01,2204.0941866118937,4011.913350924481,11559.085472902048,13670.692546518902,False,FHS_250_lambda_0.94
2022-02-02,4777.524494592279,3926.9842065993325,11260.883768328842,13372.803620735674,False,FHS_250_lambda_0.94
2022-02-03,-7970.102477414198,3983.141622698787,11417.10199767257,13563.274561727738,False,FHS_250_lambda_0.94
2022-02-04,-612.1697078163673,4327.221255564481,12422.61483426105,14737.98348204334,False,FHS_250_lambda_0.94
2022-02-07,841.5297768767982,4198.075698182713,11982.829849330801,14287.15151511145,False,FHS_250_lambda_0.94
2022-02-08,296.93854099278616,4075.4018072237564,11613.367654906655,13866.584027440716,False,FHS_250_lambda_0.94
2022-02-09,4354.180608589698,3951.918098690559,11238.483983258793,13442.761484719784,False,FHS_250_lambda_0.94
2022-02-10,-9824.196651276365,3977.2015295105107,11226.666741834591,13515.380303409878,False,FHS_250_lambda_0.94
2022-02-11,2272.029079828042,4545.3200524579015,12837.222493333657,15447.072944576816,False,FHS_250_lambda_0.94
2022-02-14,-4631.423498829872,4441.853926462921,12470.491499359108,15083.49570769276,False,FHS_250_lambda_0.94
2022-02-15,-1832.3919047786965,4453.455693620764,12482.114466362895,15119.525521807269,False,FHS_250_lambda_0.94
2022-02-16,4493.580582882928,4341.051978058729,12079.309172666466,14723.774246028723,False,FHS_250_lambda_0.94
2022-02-17,-733.1947702389543,4350.3546603926425,11994.886449981133,14737.474500828761,False,FHS_250_lambda_0.94
2022-02-18,1274.6735573887834,4221.6473334474795,11540.790254892265,14285.321843090596,False,FHS_250_lambda_0.94
2022-02-22,-2588.094464664942,4104.930753122312,11130.865027238578,13875.526322913809,False,FHS_250_lambda_0.94
2022-02-23,-7548.637232051452,4030.0519131903006,11350.706337751215,13690.94695177256,False,FHS_250_lambda_0.94
2022-02-24,2578.536956948701,4322.7022440440805,12182.723470847208,14686.38739920157,False,FHS_250_lambda_0.94
2022-02-25,3201.161441272243,4238.34178483609,11887.376186502206,14390.527039464063,False,FHS_250_lambda_0.94
2022-02-28,7318.687428785604,4183.368902663339,11653.100173788283,14190.978649586536,False,FHS_250_lambda_0.94
2022-03-01,3009.1536459601,4434.4482222657225,12480.147430884617,15063.236006822863,False,FHS_250_lambda_0.94
2022-03-02,-8699.634327822692,4362.083196488249,12524.60040069582,14857.021244880103,False,FHS_250_lambda_0.94
2022-03-03,2337.2376462235,4735.728257590789,13552.643479043498,16122.51966485172,False,FHS_250_lambda_0.94
2022-03-04,4718.490239546409,4627.013568621293,13428.904382322231,15782.102649794982,False,FHS_250_lambda_0.94
2022-03-07,-10904.833786338728,4632.552895549391,13853.775842091372,15865.084321965696,False,FHS_250_lambda_0.94
2022-03-08,-978.8368070246188,5225.690138584464,15659.00031770846,17901.289403101982,False,FHS_250_lambda_0.94
2022-03-09,-87.80252253327035,5072.164729269753,15046.362935608402,17351.581046914733,False,FHS_250_lambda_0.94
2022-03-10,-1748.5134667371285,4917.693138374105,14723.343871460102,16844.22490202212,False,FHS_250_lambda_0.94
2022-03-11,-4310.363876993639,4787.078587904535,14334.842724807066,16397.237304106362,False,FHS_250_lambda_0.94
2022-03-14,-12579.621397704535,4759.822342019468,14132.621448340095,16285.07693014432,False,FHS_250_lambda_0.94
2022-03-15,2371.540336568567,5548.996826054221,16817.983620041585,19038.31885230416,False,FHS_250_lambda_0.94
2022-03-16,9903.34082493334,5411.223047124846,16902.04810934733,18642.71938130241,False,FHS_250_lambda_0.94
2022-03-17,2583.7684355745955,5780.054087523182,17609.467751035496,19845.156633523766,False,FHS_250_lambda_0.94
2022-03-18,6491.051168318607,5639.5953322101905,17079.052924132695,19347.06579442117,False,FHS_250_lambda_0.94
2022-03-21,-6889.942950917593,5694.274163625735,17165.944977779945,19522.452990779344,False,FHS_250_lambda_0.94
2022-03-22,-2475.0476311470647,5773.002017974269,17025.979110223412,19733.55328909867,False,FHS_250_lambda_0.94
2022-03-23,5630.919779166455,5629.871312528821,16504.9998247036,19228.785637061308,False,FHS_250_lambda_0.94
2022-03-24,2082.9535856488724,5629.934265516478,16263.45461749949,19190.87696513904,False,FHS_250_lambda_0.94
2022-03-25,-3495.7660640341005,5482.217781024426,15938.991800410808,18703.512425867026,False,FHS_250_lambda_0.94
2022-03-28,1109.5710639423164,5383.739598640303,15563.755299238692,18353.487150143945,False,FHS_250_lambda_0.94
2022-03-29,5643.158875921506,5226.8003934759745,14801.350484072493,17769.366317851065,False,FHS_250_lambda_0.94
2022-03-30,3779.480655088846,5252.71251526869,15914.313987733116,18020.902946419905,False,FHS_250_lambda_0.94
2022-03-31,-1793.1480695575372,5176.156699013079,15464.521890992452,17724.439562773136,False,FHS_250_lambda_0.94
2022-04-01,-707.6318857282549,5037.654736139627,14931.421349390417,17231.559973569118,False,FHS_250_lambda_0.94
2022-04-04,330.84777377753164,4887.262234901345,14294.612835962478,16687.174996589234,False,FHS_250_lambda_0.94
2022-04-05,-12168.26678611656,4739.06944396118,14379.671956442176,16262.041303559132,False,FHS_250_lambda_0.94
2022-04-06,-5841.725510533485,5476.792458963997,16411.84387905415,18761.53642192118,False,FHS_250_lambda_0.94
2022-04-07,-582.594664179825,5499.371433853431,16014.577508972883,18766.09055472576,False,FHS_250_lambda_0.94
2022-04-08,-3590.633683013833,5333.747849986534,15394.217874020173,18179.10213579981,False,FHS_250_lambda_0.94
2022-04-11,-7906.530167130875,5245.521253338037,14109.835324756652,17742.782120940687,False,FHS_250_lambda_0.94
2022-04-12,-317.3931896880256,5441.999027109386,14639.187358783593,18517.29989020083,False,FHS_250_lambda_0.94
2022-04-13,3238.997571005808,5276.78658568991,14194.718352915368,17949.722090196265,False,FHS_250_lambda_0.94
2022-04-14,-8321.115922705629,5177.187910206562,13926.721294454059,17601.271428451426,False,FHS_250_lambda_0.94
2022-04-18,-2415.8125696714496,5417.521291226419,14573.05566620118,18396.62692415168,False,FHS_250_lambda_0.94
2022-04-19,-1097.376524933091,5285.710333328359,14218.491976962172,17949.798634133058,False,FHS_250_lambda_0.94
2022-04-20,6821.961911569941,5131.731098719591,13804.20850682724,17416.334759890968,False,FHS_250_lambda_0.94
2022-04-21,-5465.127065226361,5248.5173726778075,14118.174677937808,17788.73143971543,False,FHS_250_lambda_0.94
2022-04-22,-10477.146448095742,5261.765460987726,14153.660312517164,17814.29111103514,False,FHS_250_lambda_0.94
2022-04-25,1308.6097547770742,5710.62526894849,15361.103476621807,19340.604504812738,False,FHS_250_lambda_0.94
2022-04-26,-5782.891367800664,5545.927756750779,14917.807952871479,18748.04448742236,False,FHS_250_lambda_0.94
2022-04-27,-5595.99123050838,5560.430419371597,14956.487232963558,18755.435501044547,False,FHS_250_lambda_0.94
2022-04-28,5907.954580805508,5562.570517650115,14962.024427002447,18735.371451186373,False,FHS_250_lambda_0.94
2022-04-29,-14112.00241385664,5583.896093273115,15019.04695508293,18765.56017331077,False,FHS_250_lambda_0.94
2022-05-02,-5871.62726257493,6423.240544458396,17276.293213998866,21544.402598750046,False,FHS_250_lambda_0.94
2022-05-03,3055.2285050084897,6391.486451250663,17190.38789312904,21378.239305775343,False,FHS_250_lambda_0.94
2022-05-04,11110.296096641625,6241.802460110037,16788.11956642119,20915.58993771209,False,FHS_250_lambda_0.94
2022-05-05,-15892.477270556066,6635.42111646827,17846.345883445218,22179.586158044232,False,FHS_250_lambda_0.94
2022-05-06,-7222.1238076252575,7519.39722989262,20223.766743074244,25124.48082229472,False,FHS_250_lambda_0.94
2022-05-09,-7680.336577674923,7501.893001037731,20177.06637839567,25110.882384250886,False,FHS_250_lambda_0.94
2022-05-10,2669.7718255024647,7512.718866629781,20210.8180988267,25739.91469437535,False,FHS_250_lambda_0.94
2022-05-11,2413.9817793676184,7313.149086167622,19673.258203701633,24964.62340749467,False,FHS_250_lambda_0.94
2022-05-12,-3509.6528935626866,7114.974216658778,19141.305703136757,24447.12176832134,False,FHS_250_lambda_0.94
2022-05-13,-2202.2224584421883,6951.585921270836,18701.245479200727,23816.664566093874,False,FHS_250_lambda_0.94
2022-05-16,511.5452368746111,6761.3653326075055,18189.35036865251,23142.902433371764,False,FHS_250_lambda_0.94
2022-05-17,1312.7535335592577,6556.584373137858,17637.862211073098,22362.536671539296,False,FHS_250_lambda_0.94
2022-05-18,-1516.638180273,6364.97208919124,17122.87392584531,21772.0048806033,False,FHS_250_lambda_0.94
2022-05-19,-32.26547455414948,6182.241444676133,16630.89101298672,21092.23499003244,False,FHS_250_lambda_0.94
2022-05-20,5647.8922149074015,5993.91067355608,16124.297300115104,20454.546183589395,False,FHS_250_lambda_0.94
2022-05-23,265.47217605377193,5973.714773044748,16070.361452000532,20438.73711341734,False,FHS_250_lambda_0.94
2022-05-24,7263.071551425453,5792.096418404973,15581.30229498082,19753.56301671102,False,FHS_250_lambda_0.94
2022-05-25,3510.488481218588,5890.722428621396,15846.32857824861,20051.795040326244,False,FHS_250_lambda_0.94
2022-05-26,2430.6411759531243,5775.637286895668,15536.34332414431,19607.595196525483,False,FHS_250_lambda_0.94
2022-05-27,7815.11397884571,5631.251036407459,15147.309100501367,19035.578190173706,False,FHS_250_lambda_0.94
2022-05-31,-8479.084318066936,5785.5759927705785,15561.933156279614,19495.874951276783,False,FHS_250_lambda_0.94
2022-06-01,-2141.791662015808,5981.488758634858,16090.432310883654,20352.57595436111,False,FHS_250_lambda_0.94
2022-06-02,5272.692752788311,5822.950304404092,15667.127752023232,20258.697575069116,False,FHS_250_lambda_0.94
2022-06-03,-4451.564363386451,5791.409380248114,15582.152239848372,20132.176448296002,False,FHS_250_lambda_0.94
2022-06-06,-5898.018809180211,5719.876115151843,15389.68027313505,19882.43500894465,False,FHS_250_lambda_0.94
2022-06-07,5970.053525325947,5730.720865019809,15418.094624994017,19807.86712328285,False,FHS_250_lambda_0.94
2022-06-08,-5380.1016427411705,5745.361968744774,15457.867962560062,19914.200715955438,False,FHS_250_lambda_0.94
2022-06-09,-5068.25220837056,5724.103667974759,15400.427505786123,19804.701040061766,False,FHS_250_lambda_0.94
2022-06-10,-8934.77071328737,5686.885930600306,15301.203857245866,19810.717112463288,False,FHS_250_lambda_0.94
2022-06-13,-25301.196488971476,5932.11925869083,15961.235002325608,20695.918473457463,True,FHS_250_lambda_0.94
2022-06-14,-7164.860707067061,8455.03804738577,29513.64093616607,33971.06472874047,False,FHS_250_lambda_0.94
2022-06-15,11607.310584000395,8383.228619133513,29257.19115354067,33618.15333402784,False,FHS_250_lambda_0.94
2022-06-16,-3906.667272677645,8610.783373250903,30050.791911429726,34524.52255571038,False,FHS_250_lambda_0.94
2022-06-17,2006.1443142603937,8403.129063875902,29302.4186808747,33436.960306780755,False,FHS_250_lambda_0.94
2022-06-21,152.75021334129633,8161.942211534329,28420.784232674156,32068.698778157635,False,FHS_250_lambda_0.94
2022-06-22,8619.984295308575,7913.385019986897,27567.017223633942,31206.744734241074,False,FHS_250_lambda_0.94
2022-06-23,4593.687303350141,7957.550553228695,27682.90685484704,31019.871313838197,False,FHS_250_lambda_0.94
2022-06-24,2812.649648416049,7796.75394296812,27110.69688644972,30277.24688494442,False,FHS_250_lambda_0.94
2022-06-27,-2806.207323891236,7590.564499350281,26417.35336502972,29692.266855285172,False,FHS_250_lambda_0.94
2022-06-28,-3678.1393949805392,7391.356932507206,25713.9915645651,28819.819386701587,False,FHS_250_lambda_0.94
2022-06-29,3279.8580581897936,7222.599989107871,25103.60766204525,27953.75334152452,False,FHS_250_lambda_0.94
2022-06-30,-1770.497722717851,7048.506367760832,24454.295873868832,26912.417666872112,False,FHS_250_lambda_0.94
2022-07-01,6194.659509834811,6847.527653479524,23794.686026277264,26456.36559369845,False,FHS_250_lambda_0.94
2022-07-05,-1201.4879871107385,6810.120776770846,23704.48181836104,26670.38141825605,False,FHS_250_lambda_0.94
2022-07-06,-9933.844547121436,6609.21286481537,23005.976442009833,25891.21541550892,False,FHS_250_lambda_0.94
2022-07-07,-201.84381871031195,6854.3175571870415,23839.11507118578,26666.22699786198,False,FHS_250_lambda_0.94
2022-07-08,-3789.214157578663,6645.691352540694,17878.37827463785,24699.351055906063,False,FHS_250_lambda_0.94
2022-07-11,1440.2089209190783,6509.745738709953,17510.101946453276,24176.97361204985,False,FHS_250_lambda_0.94
2022-07-12,-3320.157728335293,6321.284237874806,17001.844408911344,23468.15492091852,False,FHS_250_lambda_0.94
2022-07-13,2558.1470463385717,6182.436659117861,16630.35472386257,22965.766510582027,False,FHS_250_lambda_0.94
2022-07-14,-5169.868827932427,6026.758545727846,16212.57491946623,22394.073956253942,False,FHS_250_lambda_0.94
2022-07-15,6023.073857874206,5978.80937354876,16091.598870957145,22270.121966673887,False,FHS_250_lambda_0.94
2022-07-18,-3638.653088360405,5981.4744846191315,16097.926608938185,22274.288790705778,False,FHS_250_lambda_0.94
2022-07-19,6462.154823255428,5867.345482702975,15783.569944189625,21800.602542733264,False,FHS_250_lambda_0.94
2022-07-20,2668.9297651500683,5904.723983717967,15880.77528211274,21917.106972984748,False,FHS_250_lambda_0.94
2022-07-21,8896.00316698933,5762.049159025116,15498.106883910918,21394.57590375729,False,FHS_250_lambda_0.94
2022-07-22,3850.379863681352,5996.454837170134,16120.790215475345,22213.241745549803,False,FHS_250_lambda_0.94
2022-07-25,-3450.3540070264185,5889.783367922316,15829.089895521909,21785.824186695343,False,FHS_250_lambda_0.94
2022-07-26,-2421.1281397401253,5772.562000901686,15508.574872461975,21316.72736726007,False,FHS_250_lambda_0.94
2022-07-27,4468.092184569151,5628.040141417462,15111.052344260206,20723.952395607277,False,FHS_250_lambda_0.94
2022-07-28,8926.030558224307,5565.265218168129,14933.150631630631,20434.150699869642,False,FHS_250_lambda_0.94
2022-07-29,2918.7265088787776,5821.880096314647,15615.658707775216,21338.939607755114,False,FHS_250_lambda_0.94
2022-08-01,7647.22442122151,5689.61939776633,15248.983095067666,20781.792220289688,False,FHS_250_lambda_0.94
2022-08-02,-7847.373919092671,5825.655812420724,15601.652508892948,21207.86848011103,False,FHS_250_lambda_0.94
2022-08-03,6944.357172131032,5966.309317486919,15961.725451790131,21623.791896276893,False,FHS_250_lambda_0.94
2022-08-04,2250.263882714587,6029.46782790257,16115.771074921793,21768.678955601797,False,FHS_250_lambda_0.94
2022-08-05,-7475.73459302564,5871.71460923936,15770.825401343418,21656.332058915115,False,FHS_250_lambda_0.94
2022-08-08,4321.56634515895,5980.100851718744,16092.028769089047,22254.219122592276,False,FHS_250_lambda_0.94
2022-08-09,-1173.685224858667,5893.765030305539,15848.758402384976,21859.519460300882,False,FHS_250_lambda_0.94
2022-08-10,3120.9828712412123,5721.444804254883,15378.224742902452,21173.293631460692,False,FHS_250_lambda_0.94
2022-08-11,-5573.608897874482,5599.57742854192,15027.67359252573,20575.41476548508,False,FHS_250_lambda_0.94
2022-08-12,8963.765835346916,5598.02260160645,15082.332899451687,20959.93439994362,False,FHS_250_lambda_0.94
2022-08-15,-2328.7503876360306,5854.787060524072,15772.97096817494,21913.250570132248,False,FHS_250_lambda_0.94
2022-08-16,-366.8370892723648,5705.015733132256,15359.682956062912,21284.447482847052,False,FHS_250_lambda_0.94
2022-08-17,-5705.171245682788,5531.947799736329,14891.066714821744,20620.457277602392,False,FHS_250_lambda_0.94
2022-08-18,966.0054327535915,5542.493898434829,14907.187057538924,20576.79282686078,False,FHS_250_lambda_0.94
2022-08-19,-11062.076026451685,5378.85439757167,14446.048625725867,19832.122775352782,False,FHS_250_lambda_0.94
2022-08-22,-8293.527034493536,5876.931299729955,15798.787302808205,21766.02405577963,False,FHS_250_lambda_0.94
2022-08-23,-3115.6093259894715,6049.213010395202,16231.353904902384,22208.822717257175,False,FHS_250_lambda_0.94
2022-08-24,-400.8535886993458,5914.374066272841,15873.985895688258,21741.42054397419,False,FHS_250_lambda_0.94
2022-08-25,8213.677799775942,5735.039043647243,15354.816035782736,20853.67332512593,False,FHS_250_lambda_0.94
2022-08-26,-7980.024607433356,5913.129584264002,15938.026274079124,22187.502512089115,False,FHS_250_lambda_0.94
2022-08-29,-4696.287893562362,6057.065425344385,16008.869209727427,20480.250555592545,False,FHS_250_lambda_0.94
2022-08-30,-1734.0687056965342,5984.1513149899565,15815.82154066473,20201.314917754717,False,FHS_250_lambda_0.94
2022-08-31,-5708.710438057879,5817.377667809479,15374.880750493168,19622.424209019395,False,FHS_250_lambda_0.94
2022-09-01,-5747.368562310774,5810.914994231971,15357.466842779371,19569.039249887806,False,FHS_250_lambda_0.94
2022-09-02,-1346.1779345272653,5807.121856415899,15347.188792860523,19532.568617100715,False,FHS_250_lambda_0.94
2022-09-06,-9251.659315445426,5639.861334736434,14905.282143275244,18982.402784971197,False,FHS_250_lambda_0.94
2022-09-07,9670.419434306488,5919.049455442197,15642.656055751457,19877.849243741235,False,FHS_250_lambda_0.94
2022-09-08,-368.4212275547216,6208.38612881718,16407.353299620514,20853.97610802969,False,FHS_250_lambda_0.94
2022-09-09,5669.0533598316215,6019.930129912079,15909.388438264314,20228.461760734983,False,FHS_250_lambda_0.94
2022-09-12,2168.4826726837696,5999.45622716419,15855.425061581067,20173.06260261916,False,FHS_250_lambda_0.94
2022-09-13,-10969.40719850059,5840.890839788157,15436.154883502419,19620.3039463329,False,FHS_250_lambda_0.94
2022-09-14,-1505.0593874285755,6268.071477868173,16538.719354388446,20982.54940655374,False,FHS_250_lambda_0.94
2022-09-15,-5794.538661430371,6088.292810501077,16010.262684510679,20373.560705736996,False,FHS_250_lambda_0.94
2022-09-16,-3489.700487120728,6071.068395919735,15968.242534184901,20316.3560764819,False,FHS_250_lambda_0.94
2022-09-19,3436.247240598034,5947.863527492436,15473.692782561367,19881.442330340156,False,FHS_250_lambda_0.94
2022-09-20,-6572.228194353936,5827.7717989737275,15009.264225199904,19459.832205896106,False,FHS_250_lambda_0.94
2022-09-21,188.78503833958928,5875.099995970239,15125.961853504221,19617.04940062351,False,FHS_250_lambda_0.94
2022-09-22,-12660.723815110432,5696.308450730389,14698.03054301753,19024.49918711108,False,FHS_250_lambda_0.94
2022-09-23,-5334.473928806943,6333.931665055336,16303.543226577905,21148.508682578555,False,FHS_250_lambda_0.94
2022-09-26,-13032.730023046834,6278.452528432309,16147.887531376831,20961.2411220971,False,FHS_250_lambda_0.94
2022-09-27,-9596.57340829164,6873.495962274597,18168.636618794026,23435.921476933792,False,FHS_250_lambda_0.94
2022-09-28,17509.732080431793,7066.534028397583,18678.96162545251,24101.385302396706,False,FHS_250_lambda_0.94
2022-09-29,-4470.240588347075,8083.018745392607,21365.828228552098,27567.58309536586,False,FHS_250_lambda_0.94
2022-09-30,-5228.774800667064,7912.904857218668,20916.898737470547,27064.99533236598,False,FHS_250_lambda_0.94
2022-10-03,14263.533906977766,7778.021903032187,20560.12348600393,26579.40263729293,False,FHS_250_lambda_0.94
2022-10-04,9862.26934874419,8311.117326596475,21969.272725400588,28399.559139878504,False,FHS_250_lambda_0.94
2022-10-05,-1184.188491495264,8412.256110786991,22234.924195257674,28569.44808522246,False,FHS_250_lambda_0.94
2022-10-06,-5884.1571706982295,8161.14128212856,21573.897437076324,28002.386863852575,False,FHS_250_lambda_0.94
2022-10-07,-13991.25278043355,8042.721601526151,21264.271624248508,27994.841599494666,False,FHS_250_lambda_0.94
2022-10-10,-9956.77131741638,8517.602803293976,22520.841388611414,29776.891405529837,False,FHS_250_lambda_0.94
2022-10-11,-1076.9943019449556,8610.738721246316,22768.96048071287,30349.562302238373,False,FHS_250_lambda_0.94
2022-10-12,1246.2243620029124,8352.588065516895,22084.854763680098,29241.051994516587,False,FHS_250_lambda_0.94
2022-10-13,2850.390590211343,8103.885968722037,21429.352932163485,28651.630513125467,False,FHS_250_lambda_0.94
2022-10-14,-9147.935967951207,7887.970166082393,20858.290469222302,27872.889080344623,False,FHS_250_lambda_0.94
2022-10-17,5149.309704232219,7969.187755859836,21070.06134022059,27764.614513753153,False,FHS_250_lambda_0.94
2022-10-18,6161.251582308213,7828.690828918397,20696.559123704217,27030.171208026393,False,FHS_250_lambda_0.94
2022-10-19,-8887.96617764287,7738.782698875036,20457.182087872916,26529.65912194666,False,FHS_250_lambda_0.94
2022-10-20,-9436.481196913994,7812.502104996118,20649.856892492047,26550.563794940346,False,FHS_250_lambda_0.94
2022-10-21,3597.127907774955,7919.337631064652,20931.73502461843,26862.479567799004,False,FHS_250_lambda_0.94
2022-10-24,1753.6161335669262,7728.474241744498,19969.19182930742,25816.76652294318,False,FHS_250_lambda_0.94
2022-10-25,13603.431030263126,7505.3358308793295,19336.492662008215,25062.53570915061,False,FHS_250_lambda_0.94
2022-10-26,4955.46825473035,8003.340677170662,20636.091811600716,26728.130148482396,False,FHS_250_lambda_0.94
2022-10-27,4147.410458716522,7853.894248974297,20163.983636197987,26215.35047064381,False,FHS_250_lambda_0.94
2022-10-28,-106.24422691545284,7682.10238281332,19720.03901191819,25639.21783585712,False,FHS_250_lambda_0.94
2022-10-31,-5425.232869863234,7448.120088360574,19118.201475039405,24856.675031161936,False,FHS_250_lambda_0.94
