scenario_date,change_2y_bps,change_5y_bps,change_10y_bps,portfolio_pnl_eur
2025-12-24,-0.9999999999999593,-1.999999999999988,-2.999999999999947,344.7763771257305
2025-12-26,-1.0000000000000286,-2.0000000000000573,-1.0000000000000286,186.80630322670913
2025-12-29,-0.9999999999999593,-1.0000000000000286,-1.999999999999988,221.26086505329295
2025-12-30,0.0,1.0000000000000286,1.999999999999988,-201.96513559587765
2025-12-31,1.999999999999988,5.000000000000004,3.999999999999976,-574.6676917196455
2026-01-02,0.0,1.0000000000000286,1.0000000000000981,-123.24333871796262
2026-01-05,-1.0000000000000286,-3.0000000000000164,-2.0000000000000573,310.26967632256856
2026-01-06,1.0000000000000286,1.0000000000000286,0.9999999999999593,-142.2105322858115
2026-01-07,0.0,-1.999999999999988,-2.999999999999947,325.80458365080995
2026-01-08,1.999999999999988,3.999999999999976,4.000000000000045,-530.3138446098455
2026-01-09,5.000000000000004,0.9999999999999593,-1.0000000000000981,-60.364328883821145
2026-01-12,0.0,1.999999999999988,1.0000000000000981,-167.66660333702748
2026-01-13,-1.0000000000000286,-1.999999999999988,-1.0000000000000981,186.80630322670913
2026-01-14,-1.999999999999988,-2.999999999999947,-2.999999999999947,408.268780549246
2026-01-15,5.000000000000004,4.999999999999935,1.999999999999988,-474.3093279746681
2026-01-16,3.0000000000000164,5.000000000000004,6.999999999999992,-828.8921523331373
2026-01-20,1.0000000000000286,3.999999999999976,5.999999999999964,-668.2703072961303
2026-01-21,0.0,-2.999999999999947,-3.999999999999976,449.4187250512623
2026-01-22,0.9999999999999593,1.999999999999988,0.0,-107.83688872978382
2026-01-23,-0.9999999999999593,-1.0000000000000286,-1.999999999999988,221.26086505329295
2026-01-26,-4.000000000000045,-1.999999999999988,-2.0000000000000573,322.69666094938293
2026-01-27,-3.0000000000000164,-0.9999999999999593,2.0000000000000573,-56.11990966684243
2026-01-28,3.0000000000000164,1.999999999999988,1.999999999999988,-303.27618657685525
2026-01-29,-3.0000000000000164,-3.0000000000000164,-1.999999999999988,348.2270683754905
2026-01-30,-0.9999999999999593,-0.9999999999999593,1.999999999999988,-94.07730171976436
2026-02-02,4.999999999999935,3.999999999999976,3.0000000000000164,-508.6022442094254
2026-02-03,0.0,0.0,-0.9999999999999593,78.87209732043266
2026-02-04,0.0,0.0,0.9999999999999593,-78.79690817509254
2026-02-05,-9.99999999999994,-8.99999999999998,-8.000000000000021,1224.0763384323218
2026-02-06,3.0000000000000164,1.9999999999999185,0.9999999999999593,-224.5543896989402
2026-02-09,-2.0000000000000573,-0.9999999999999593,0.0,82.41779806051636
2026-02-10,-2.999999999999947,-4.999999999999935,-5.999999999999964,753.8724478919175
2026-02-11,6.999999999999992,4.999999999999935,1.999999999999988,-512.1931645262375
2026-02-12,-5.000000000000004,-8.000000000000021,-8.99999999999998,1163.8770749315736
2026-02-13,-6.999999999999992,-5.999999999999964,-5.000000000000004,795.1789839334815
2026-02-17,3.0000000000000164,1.999999999999988,1.0000000000000286,-224.5543896989402
2026-02-18,3.999999999999976,3.0000000000000164,3.999999999999976,-523.8482714018901
2026-02-19,0.0,-1.0000000000000286,-0.9999999999999593,123.34170717875531
2026-02-20,0.9999999999999593,0.0,0.0,-18.96719356784888
2026-02-23,-4.999999999999935,-5.999999999999964,-5.000000000000004,757.1847495466063
2026-02-24,0.0,1.999999999999988,0.9999999999999593,-167.66660333702748
2026-02-25,1.999999999999988,0.0,1.0000000000000286,-116.72669674881035
2026-02-26,-3.0000000000000164,-4.000000000000045,-3.000000000000086,471.78900611052813
2026-02-27,-4.000000000000045,-5.999999999999964,-4.999999999999935,738.1945429849438
2026-03-02,9.00000000000005,11.000000000000037,8.000000000000021,-1286.4546201342455
2026-03-03,3.999999999999976,0.9999999999999593,0.9999999999999593,-199.08452699464397
2026-03-04,3.0000000000000164,3.999999999999976,3.0000000000000164,-470.7000349099544
2026-03-05,2.999999999999947,5.000000000000074,3.999999999999976,-593.6256895078404
2026-03-06,-0.9999999999999593,0.0,2.0000000000000573,-138.54691157808702
2026-03-09,0.0,-1.0000000000000286,-3.0000000000000164,281.3117810777767
2026-03-10,0.9999999999999593,1.999999999999988,3.0000000000000164,-344.00235712734866
2026-03-11,7.000000000000062,6.000000000000033,5.999999999999964,-870.6615277176024
2026-03-12,11.999999999999927,8.99999999999998,5.999999999999964,-1098.144471571417
2026-03-13,-2.999999999999947,-1.0000000000000286,1.0000000000000981,22.601887211072608
2026-03-16,-5.000000000000004,-6.999999999999992,-5.000000000000004,801.7937169851357
2026-03-17,0.0,-0.9999999999999593,-3.0000000000000164,281.3117810777767
2026-03-18,7.999999999999952,7.999999999999952,5.999999999999964,-978.1887449599599
2026-03-19,3.000000000000086,1.0000000000000286,-0.9999999999999593,-22.462119584350148
2026-03-20,8.99999999999998,12.999999999999956,13.999999999999915,-1842.8895900806529
2026-03-23,-5.000000000000004,-5.999999999999964,-4.999999999999935,757.1847495466063
2026-03-24,6.999999999999992,8.000000000000021,4.999999999999935,-880.831584640735
2026-03-25,-6.000000000000033,-7.000000000000062,-5.999999999999964,900.0377439607546
2026-03-26,11.999999999999996,12.000000000000066,8.99999999999998,-1465.6089570898039
2026-03-27,-7.999999999999952,-2.0000000000000573,2.0000000000000573,83.34696564597834
2026-03-30,-6.000000000000033,-8.99999999999998,-9.00000000000005,1227.5274156101514
2026-03-31,-2.999999999999947,-5.000000000000004,-5.000000000000004,674.6232341165014
2026-04-01,1.999999999999988,5.000000000000004,3.0000000000000164,-496.09588423155947
2026-04-02,-1.999999999999988,-3.0000000000000164,-1.999999999999988,329.2460710498417
2026-04-03,4.999999999999935,5.000000000000074,3.999999999999976,-631.5278988073114
2026-04-06,0.0,-1.0000000000000286,-0.9999999999999593,123.34170717875531
2026-04-07,-2.999999999999947,-3.0000000000000164,-1.0000000000000286,269.2797039758734
2026-04-08,-1.999999999999988,-3.0000000000000164,-3.999999999999976,487.366913253456
2026-04-09,-1.0000000000000286,-0.9999999999999593,0.0,63.441403333243215
2026-04-10,3.0000000000000164,2.999999999999947,1.999999999999988,-347.67629865447816
2026-04-13,-3.0000000000000164,-1.999999999999988,-1.0000000000000286,224.76369527963107
2026-04-14,-2.0000000000000573,-5.000000000000004,-3.999999999999976,576.468602689507
2026-04-15,0.0,3.0000000000000164,3.0000000000000164,-369.4352756371227
2026-04-16,2.0000000000000573,1.0000000000000286,3.0000000000000164,-318.5416875141527
2026-04-17,-6.999999999999992,-7.000000000000062,-6.000000000000033,919.037165147427
2026-04-20,1.0000000000000286,1.999999999999988,0.0,-107.83688872978382
2026-04-21,5.999999999999964,5.000000000000074,3.999999999999976,-650.4721130052349
2026-04-22,1.0000000000000286,0.0,0.0,-18.96719356784888
2026-04-23,3.999999999999976,4.999999999999935,4.000000000000045,-612.579091422609
2026-04-24,-5.000000000000004,-3.999999999999976,-3.0000000000000164,509.7648139423254
2026-04-27,0.0,1.999999999999988,3.999999999999976,-403.60697104758583
2026-04-28,5.999999999999964,3.0000000000000164,1.0000000000000286,-325.80092527395755
2026-04-29,8.000000000000021,8.000000000000021,5.999999999999964,-978.1887449599599
2026-04-30,-3.999999999999976,-3.000000000000086,-1.9999999999999185,367.2126696456253
2026-05-01,0.0,0.0,-1.0000000000000981,78.87209732043266
2026-05-04,6.999999999999992,6.000000000000102,6.000000000000102,-870.6615277176024
2026-05-05,-1.999999999999988,0.0,-2.0000000000000573,195.76764992224344
2026-05-06,-6.000000000000033,-8.99999999999998,-6.999999999999992,1068.650383981876
2026-05-07,5.000000000000004,4.999999999999935,5.000000000000004,-710.0248280319356
2026-05-08,-1.999999999999988,-2.0000000000000573,-3.0000000000000164,363.75277185300365
2026-05-11,5.000000000000004,5.000000000000074,3.999999999999976,-631.5278988073114
2026-05-12,5.000000000000004,5.000000000000004,4.000000000000045,-631.5278988073114
2026-05-13,-1.999999999999988,0.0,0.0,37.948188202193705
2026-05-14,1.999999999999988,0.9999999999999593,0.9999999999999593,-161.17312729168043
2026-05-15,8.99999999999998,13.000000000000025,11.999999999999996,-1687.1624013750406
2026-05-18,-1.999999999999988,0.9999999999999593,2.0000000000000573,-164.01694739368395
2026-05-19,5.999999999999964,5.000000000000074,5.999999999999964,-807.3911706973886
2026-05-20,-8.99999999999998,-10.000000000000078,-9.99999999999994,1408.7706531907315
2026-05-21,4.000000000000045,3.000000000000086,0.0,-209.1109955162392
2026-05-22,4.999999999999935,1.9999999999999185,-1.0000000000000981,-104.78759350288601
2026-05-26,-11.999999999999996,-7.999999999999882,-5.999999999999964,1058.7356788068864
2026-05-27,-0.9999999999999593,-2.0000000000000573,-1.9999999999999185,265.7536676263262
2026-05-28,-0.9999999999999593,-1.999999999999988,-3.0000000000000164,344.7763771257305
2026-05-29,-1.0000000000000286,-2.0000000000000573,0.0,107.93420590627647
2026-06-01,6.999999999999992,5.000000000000004,1.9999999999999185,-512.1931645262375
2026-06-02,0.0,-0.9999999999999593,-0.9999999999999593,123.34170717875531
2026-06-03,3.0000000000000164,3.999999999999976,3.0000000000000164,-470.7000349099544
2026-06-04,-3.0000000000000164,-3.0000000000000164,-2.0000000000000573,348.2270683754905
2026-06-05,11.999999999999996,11.000000000000037,8.000000000000021,-1343.2184266571567
2026-06-08,-1.999999999999988,0.0,0.9999999999999593,-40.848719972898834
2026-06-09,-2.0000000000000573,-3.0000000000000164,-2.999999999999947,408.268780549246
2026-06-10,0.0,0.9999999999999593,1.999999999999988,-201.96513559587765
2026-06-11,-7.999999999999952,-8.99999999999998,-9.99999999999994,1345.0831842912448
2026-06-12,3.999999999999976,3.0000000000000164,3.0000000000000164,-445.27646391380404
2026-06-15,-1.999999999999988,-3.0000000000000164,-1.0000000000000981,250.29870665022463
2026-06-16,-1.999999999999988,-1.999999999999988,-3.999999999999976,442.85090455721365
2026-06-17,15.000000000000014,10.999999999999968,6.000000000000033,-1243.320814728053
2026-06-18,-0.9999999999999593,-3.9999999999999063,-3.0000000000000164,433.8316140576062
2026-06-22,4.999999999999935,5.999999999999964,5.000000000000004,-754.3555626985035
2026-06-23,-8.000000000000021,-2.0000000000000573,-1.0000000000000286,319.7377680194186
2026-06-24,-4.999999999999935,-9.99999999999994,-8.99999999999998,1253.2114301050606
2026-06-25,-2.0000000000000573,-1.999999999999988,-0.9999999999999593,205.78269795398228
2026-06-26,-1.999999999999988,-3.0000000000000164,-2.0000000000000573,329.2460710498417
2026-06-29,2.999999999999947,1.999999999999988,0.0,-145.75748152384767
2026-06-30,4.000000000000045,5.000000000000074,6.000000000000033,-769.4981491147628
2026-07-01,3.0000000000000164,4.999999999999935,4.000000000000045,-593.6256895078404
2026-07-02,-3.0000000000000164,-0.9999999999999593,0.9999999999999593,22.601887211072608
2026-07-06,-1.0000000000000286,-2.0000000000000573,-0.9999999999999593,186.80630322670913
2026-07-07,6.000000000000102,5.999999999999964,6.999999999999923,-930.0693104970997
2026-07-08,1.9999999999999185,4.000000000000045,0.9999999999999593,-294.3734768992872
2026-07-09,-5.000000000000004,-4.000000000000045,-1.9999999999999185,430.7421044429211
2026-07-10,5.000000000000004,3.0000000000000164,1.9999999999999185,-385.57850795394916
2026-07-13,5.000000000000004,7.000000000000062,6.000000000000033,-877.0853267380735
2026-07-14,-8.000000000000021,-6.000000000000033,-3.999999999999976,735.0093803532509
2026-07-15,-5.000000000000004,-5.000000000000004,-3.0000000000000164,554.327275142743
2026-07-16,3.0000000000000164,2.0000000000000573,2.0000000000000573,-303.27618657685525
2026-07-17,1.999999999999988,0.0,-2.0000000000000573,119.88967314633192
2026-07-20,3.0000000000000164,4.999999999999935,5.000000000000004,-672.1226187324646
2026-07-21,5.000000000000004,4.000000000000045,3.0000000000000164,-508.6022442094254
2026-07-22,5.000000000000004,3.999999999999976,3.999999999999976,-587.1740516975115
2026-07-23,6.000000000000033,5.000000000000004,4.000000000000045,-650.4721130052349
2026-07-24,-4.000000000000045,-3.0000000000000164,-1.999999999999988,367.2126696456253
2026-07-27,-1.999999999999988,-2.999999999999947,-3.999999999999976,487.366913253456
2026-07-28,-5.000000000000004,-5.000000000000074,-4.000000000000045,633.425407846953
2026-07-29,-4.000000000000045,2.0000000000000573,5.999999999999964,-484.6112419417623
2026-07-30,1.0000000000000981,0.9999999999999593,0.9999999999999593,-142.2105322858115
2026-07-31,5.000000000000004,7.000000000000062,7.000000000000062,-955.4327318712167
2026-08-03,-3.0000000000000164,-5.000000000000004,-5.000000000000004,674.6232341165014
2026-08-04,-5.000000000000004,-7.000000000000062,-6.999999999999992,960.3678025744885
2026-08-05,-2.0000000000000573,0.0,0.0,37.948188202193705
2026-08-06,7.000000000000062,7.000000000000062,6.000000000000033,-914.9691632896429
2026-08-07,-5.999999999999964,-5.000000000000074,-3.999999999999976,652.4202210471558
2026-08-10,5.999999999999964,6.000000000000033,6.999999999999923,-930.0693104970997
2026-08-11,-3.000000000000086,-2.0000000000000573,-1.999999999999988,303.71105967924814
2026-08-12,-1.9999999999999185,-0.9999999999999593,-2.0000000000000573,240.2372597805661
2026-08-13,-5.000000000000004,-5.999999999999964,-4.999999999999935,757.1847495466063
